# FILE DESCRIPTION
# 
# This file contains a snapshot of the Estimated CO2 Daily Global 
# Seasonal Cycle and Trend (ppm) produced by NOAA ESRL as it is used 
# as reference XCO2 to produce the OCO-2/3 relative XCO2 imagery product
# for the NASA Global Imagery Browse Services (GIBS).
#
# As noted below, the native data produced by ESRL "for the last year 
# are subject to change, depending on recalibration of the reference 
# gas mixtures used, and other quality control procedures. Occasionally, 
# earlier years may also be changed for the same reasons."  Due to this possibility, 
# the values used to produce the relative OCO-2 relative XCO2 imagery product 
# are preserved in this file and updated only as the imagery products are updated.
#
# The current, complete data record produced by ESRL is available at
# ftp://aftp.cmdl.noaa.gov/products/trends/co2/co2_trend_gl.txt
#
# Questions about the data and how it is produced should be addressed to
# the ESRL point of contact below. Questions about how these data are used 
# to produce relative OCO-2 relative XCO2 imagery can be addressed to
# Heather.Cronk@colostate.edu
#
# --------------------------------------------------------------------
# USE OF NOAA ESRL DATA
# 
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# The availability of these data does not constitute publication
# of the data.  NOAA relies on the ethics and integrity of the user to
# ensure that ESRL receives fair credit for their work.  If the data
# are obtained for potential use in a publication or presentation,
# ESRL should be informed at the outset of the nature of this work.
# If the ESRL data are essential to the work, or if an important
# result or conclusion depends on the ESRL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the ESRL data should be sent to ESRL
# for review before they are submitted for publication so we can
# ensure that the quality and limitations of the data are accurately
# represented.
# 
# Contact:  Kirk Thoning (303 497 6078; kirk.w.thoning@noaa.gov)
# 
# RECIPROCITY
# 
# Use of these data implies an agreement to reciprocate.
# Laboratories making similar measurements agree to make their
# own data available to the general public and to the scientific
# community in an equally complete and easily accessible form.
# Modelers are encouraged to make available to the community,
# upon request, their own tools used in the interpretation
# of the ESRL data, namely well documented model code, transport
# fields, and additional information necessary for other
# scientists to repeat the work and to run modified versions.
# Model availability includes collaborative support for new
# users of the models.
# --------------------------------------------------------------------
# 
# See www.esrl.noaa.gov/gmd/ccgg/trends/ for additional details.
# 
# Estimated CO2 Daily Global Seasonal Cycle and Trend (ppm).
# 
# The estimated daily global seasonal cycle and trend value for CO2 are determined
# from the daily averaged CO2 data from the four NOAA/ESRL/GMD Baseline
# observatories.  A smoothed seasonal cycle and a smoothed de-seasonalized trend
# curve are determined for each observatory record at daily intervals.  An
# estimated global seasonal cycle and trend are computed by averaging the four
# individual observatory seasonal cycle and trend curves at each daily interval.
# 
# For details on the curve fitting process see
# https://www.esrl.noaa.gov/gmd/ccgg/mbl/crvfit/crvfit.html
# 
# CO2 is expressed as a mole fraction in dry air, micromol/mol, abbreviated as ppm
# 
# NOTE: In general, the data presented for the last year are subject to change,
# depending on recalibration of the reference gas mixtures used, and other quality
# control procedures. Occasionally, earlier years may also be changed for the same
# reasons.  Usually these changes are minor.
# 
# year	month	day	cycle	trend	tile
2016	12	18	405.08	404.41	Lat0to90_Lon0to180
2016	12	19	405.12	404.42	Lat-90to0_Lon-180to0
2016	12	19	405.12	404.42	Lat-90to0_Lon0to180
2016	12	19	405.12	404.42	Lat0to90_Lon-180to0
2016	12	19	405.12	404.42	Lat0to90_Lon0to180
2016	12	20	405.15	404.43	Lat-90to0_Lon-180to0
2016	12	20	405.15	404.43	Lat-90to0_Lon0to180
2016	12	20	405.15	404.43	Lat0to90_Lon-180to0
2016	12	20	405.15	404.43	Lat0to90_Lon0to180
2016	12	21	405.19	404.43	Lat-90to0_Lon-180to0
2016	12	21	405.19	404.43	Lat-90to0_Lon0to180
2016	12	21	405.19	404.43	Lat0to90_Lon-180to0
2016	12	21	405.19	404.43	Lat0to90_Lon0to180
2016	12	22	405.23	404.44	Lat-90to0_Lon-180to0
2016	12	22	405.23	404.44	Lat-90to0_Lon0to180
2016	12	22	405.23	404.44	Lat0to90_Lon-180to0
2016	12	22	405.23	404.44	Lat0to90_Lon0to180
2016	12	23	405.27	404.45	Lat-90to0_Lon-180to0
2016	12	23	405.27	404.45	Lat-90to0_Lon0to180
2016	12	23	405.27	404.45	Lat0to90_Lon-180to0
2016	12	23	405.27	404.44	Lat0to90_Lon0to180
2016	12	24	405.31	404.45	Lat-90to0_Lon-180to0
2016	12	24	405.31	404.45	Lat-90to0_Lon0to180
2016	12	24	405.31	404.45	Lat0to90_Lon-180to0
2016	12	24	405.3	404.45	Lat0to90_Lon0to180
2016	12	25	405.34	404.46	Lat-90to0_Lon-180to0
2016	12	25	405.34	404.46	Lat-90to0_Lon0to180
2016	12	25	405.34	404.46	Lat0to90_Lon-180to0
2016	12	25	405.34	404.46	Lat0to90_Lon0to180
2016	12	26	405.38	404.46	Lat-90to0_Lon-180to0
2016	12	26	405.38	404.46	Lat-90to0_Lon0to180
2016	12	26	405.38	404.46	Lat0to90_Lon-180to0
2016	12	26	405.38	404.46	Lat0to90_Lon0to180
2016	12	27	405.42	404.47	Lat-90to0_Lon-180to0
2016	12	27	405.42	404.47	Lat-90to0_Lon0to180
2016	12	27	405.42	404.47	Lat0to90_Lon-180to0
2016	12	27	405.42	404.47	Lat0to90_Lon0to180
2016	12	28	405.45	404.48	Lat-90to0_Lon-180to0
2016	12	28	405.45	404.48	Lat-90to0_Lon0to180
2016	12	28	405.45	404.48	Lat0to90_Lon-180to0
2016	12	28	405.45	404.48	Lat0to90_Lon0to180
2016	12	29	405.49	404.48	Lat-90to0_Lon-180to0
2016	12	29	405.49	404.48	Lat-90to0_Lon0to180
2016	12	29	405.49	404.48	Lat0to90_Lon-180to0
2016	12	29	405.49	404.48	Lat0to90_Lon0to180
2016	12	30	405.52	404.49	Lat-90to0_Lon-180to0
2016	12	30	405.52	404.49	Lat-90to0_Lon0to180
2016	12	30	405.52	404.49	Lat0to90_Lon-180to0
2016	12	30	405.52	404.49	Lat0to90_Lon0to180
2016	12	31	405.56	404.5	
2017	1	1	405.59	404.5	Lat-90to0_Lon-180to0
2017	1	1	405.59	404.5	Lat-90to0_Lon0to180
2017	1	1	405.59	404.5	Lat0to90_Lon-180to0
2017	1	1	405.59	404.5	Lat0to90_Lon0to180
2017	1	2	405.63	404.51	Lat-90to0_Lon-180to0
2017	1	2	405.63	404.51	Lat-90to0_Lon0to180
2017	1	2	405.63	404.51	Lat0to90_Lon-180to0
2017	1	2	405.63	404.51	Lat0to90_Lon0to180
2017	1	3	405.66	404.51	Lat-90to0_Lon-180to0
2017	1	3	405.66	404.51	Lat-90to0_Lon0to180
2017	1	3	405.66	404.51	Lat0to90_Lon-180to0
2017	1	3	405.66	404.51	Lat0to90_Lon0to180
2017	1	4	405.7	404.52	Lat-90to0_Lon-180to0
2017	1	4	405.7	404.52	Lat-90to0_Lon0to180
2017	1	4	405.7	404.52	Lat0to90_Lon-180to0
2017	1	4	405.7	404.52	Lat0to90_Lon0to180
2017	1	5	405.73	404.53	Lat-90to0_Lon-180to0
2017	1	5	405.73	404.53	Lat-90to0_Lon0to180
2017	1	5	405.73	404.53	Lat0to90_Lon-180to0
2017	1	5	405.73	404.53	Lat0to90_Lon0to180
2017	1	6	405.76	404.53	Lat-90to0_Lon-180to0
2017	1	6	405.76	404.53	Lat-90to0_Lon0to180
2017	1	6	405.76	404.53	Lat0to90_Lon-180to0
2017	1	6	405.76	404.53	Lat0to90_Lon0to180
2017	1	7	405.79	404.54	Lat-90to0_Lon-180to0
2017	1	7	405.79	404.54	Lat-90to0_Lon0to180
2017	1	7	405.79	404.54	Lat0to90_Lon-180to0
2017	1	7	405.79	404.54	Lat0to90_Lon0to180
2017	1	8	405.83	404.55	Lat-90to0_Lon-180to0
2017	1	8	405.83	404.55	Lat-90to0_Lon0to180
2017	1	8	405.83	404.55	Lat0to90_Lon-180to0
2017	1	8	405.83	404.55	Lat0to90_Lon0to180
2017	1	9	405.86	404.55	Lat-90to0_Lon-180to0
2017	1	9	405.86	404.55	Lat-90to0_Lon0to180
2017	1	9	405.86	404.55	Lat0to90_Lon-180to0
2017	1	9	405.86	404.55	Lat0to90_Lon0to180
2017	1	10	405.89	404.56	Lat-90to0_Lon-180to0
2017	1	10	405.89	404.56	Lat-90to0_Lon0to180
2017	1	10	405.89	404.56	Lat0to90_Lon-180to0
2017	1	10	405.89	404.56	Lat0to90_Lon0to180
2017	1	11	405.92	404.56	Lat-90to0_Lon-180to0
2017	1	11	405.92	404.56	Lat-90to0_Lon0to180
2017	1	11	405.92	404.56	Lat0to90_Lon-180to0
2017	1	11	405.92	404.56	Lat0to90_Lon0to180
2017	1	12	405.95	404.57	Lat-90to0_Lon-180to0
2017	1	12	405.95	404.57	Lat-90to0_Lon0to180
2017	1	12	405.95	404.57	Lat0to90_Lon-180to0
2017	1	12	405.95	404.57	Lat0to90_Lon0to180
2017	1	13	405.98	404.58	Lat-90to0_Lon-180to0
2017	1	13	405.98	404.58	Lat-90to0_Lon0to180
2017	1	13	405.98	404.58	Lat0to90_Lon-180to0
2017	1	13	405.98	404.58	Lat0to90_Lon0to180
2017	1	14	406.01	404.58	Lat-90to0_Lon-180to0
2017	1	14	406.01	404.58	Lat-90to0_Lon0to180
2017	1	14	406.01	404.58	Lat0to90_Lon-180to0
2017	1	14	406.01	404.58	Lat0to90_Lon0to180
2017	1	15	406.04	404.59	Lat-90to0_Lon-180to0
2017	1	15	406.04	404.59	Lat-90to0_Lon0to180
2017	1	15	406.04	404.59	Lat0to90_Lon-180to0
2017	1	15	406.04	404.59	Lat0to90_Lon0to180
2017	1	16	406.07	404.59	Lat-90to0_Lon-180to0
2017	1	16	406.07	404.59	Lat-90to0_Lon0to180
2017	1	16	406.07	404.59	Lat0to90_Lon-180to0
2017	1	16	406.06	404.59	Lat0to90_Lon0to180
2017	1	17	406.09	404.6	Lat-90to0_Lon-180to0
2017	1	17	406.09	404.6	Lat-90to0_Lon0to180
2017	1	17	406.09	404.6	Lat0to90_Lon-180to0
2017	1	17	406.09	404.6	Lat0to90_Lon0to180
2017	1	18	406.12	404.61	Lat-90to0_Lon-180to0
2017	1	18	406.12	404.61	Lat-90to0_Lon0to180
2017	1	18	406.12	404.61	Lat0to90_Lon-180to0
2017	1	18	406.12	404.61	Lat0to90_Lon0to180
2017	1	19	406.15	404.61	Lat-90to0_Lon-180to0
2017	1	19	406.15	404.61	Lat-90to0_Lon0to180
2017	1	19	406.15	404.61	Lat0to90_Lon-180to0
2017	1	19	406.15	404.61	Lat0to90_Lon0to180
2017	1	20	406.17	404.62	Lat-90to0_Lon-180to0
2017	1	20	406.17	404.62	Lat-90to0_Lon0to180
2017	1	20	406.17	404.62	Lat0to90_Lon-180to0
2017	1	20	406.17	404.62	Lat0to90_Lon0to180
2017	1	21	406.2	404.62	Lat-90to0_Lon-180to0
2017	1	21	406.2	404.62	Lat-90to0_Lon0to180
2017	1	21	406.2	404.62	Lat0to90_Lon-180to0
2017	1	21	406.2	404.62	Lat0to90_Lon0to180
2017	1	22	406.22	404.63	Lat-90to0_Lon-180to0
2017	1	22	406.22	404.63	Lat-90to0_Lon0to180
2017	1	22	406.22	404.63	Lat0to90_Lon-180to0
2017	1	22	406.22	404.63	Lat0to90_Lon0to180
2017	1	23	406.25	404.64	Lat-90to0_Lon-180to0
2017	1	23	406.25	404.64	Lat-90to0_Lon0to180
2017	1	23	406.25	404.64	Lat0to90_Lon-180to0
2017	1	23	406.25	404.64	Lat0to90_Lon0to180
2017	1	24	406.27	404.64	Lat-90to0_Lon-180to0
2017	1	24	406.27	404.64	Lat-90to0_Lon0to180
2017	1	24	406.27	404.64	Lat0to90_Lon-180to0
2017	1	24	406.27	404.64	Lat0to90_Lon0to180
2017	1	25	406.29	404.65	Lat-90to0_Lon-180to0
2017	1	25	406.29	404.65	Lat-90to0_Lon0to180
2017	1	25	406.29	404.65	Lat0to90_Lon-180to0
2017	1	25	406.29	404.65	Lat0to90_Lon0to180
2017	1	26	406.32	404.65	Lat-90to0_Lon-180to0
2017	1	26	406.32	404.65	Lat-90to0_Lon0to180
2017	1	26	406.32	404.65	Lat0to90_Lon-180to0
2017	1	26	406.32	404.65	Lat0to90_Lon0to180
2017	1	27	406.34	404.66	Lat-90to0_Lon-180to0
2017	1	27	406.34	404.66	Lat-90to0_Lon0to180
2017	1	27	406.34	404.66	Lat0to90_Lon-180to0
2017	1	27	406.34	404.66	Lat0to90_Lon0to180
2017	1	28	406.36	404.67	Lat-90to0_Lon-180to0
2017	1	28	406.36	404.67	Lat-90to0_Lon0to180
2017	1	28	406.36	404.67	Lat0to90_Lon-180to0
2017	1	28	406.36	404.67	Lat0to90_Lon0to180
2017	1	29	406.38	404.67	Lat-90to0_Lon-180to0
2017	1	29	406.38	404.67	Lat-90to0_Lon0to180
2017	1	29	406.38	404.67	Lat0to90_Lon-180to0
2017	1	29	406.38	404.67	Lat0to90_Lon0to180
2017	1	30	406.4	404.68	Lat-90to0_Lon-180to0
2017	1	30	406.4	404.68	Lat-90to0_Lon0to180
2017	1	30	406.4	404.68	Lat0to90_Lon-180to0
2017	1	30	406.4	404.68	Lat0to90_Lon0to180
2017	1	31	406.42	404.68	Lat-90to0_Lon-180to0
2017	1	31	406.42	404.68	Lat-90to0_Lon0to180
2017	1	31	406.42	404.68	Lat0to90_Lon-180to0
2017	1	31	406.42	404.68	Lat0to90_Lon0to180
2017	2	1	406.44	404.69	Lat-90to0_Lon-180to0
2017	2	1	406.44	404.69	Lat-90to0_Lon0to180
2017	2	1	406.44	404.69	Lat0to90_Lon-180to0
2017	2	1	406.44	404.69	Lat0to90_Lon0to180
2017	2	2	406.46	404.69	Lat-90to0_Lon-180to0
2017	2	2	406.46	404.69	Lat-90to0_Lon0to180
2017	2	2	406.46	404.69	Lat0to90_Lon-180to0
2017	2	2	406.46	404.69	Lat0to90_Lon0to180
2017	2	3	406.47	404.7	Lat-90to0_Lon-180to0
2017	2	3	406.47	404.7	Lat-90to0_Lon0to180
2017	2	3	406.47	404.7	Lat0to90_Lon-180to0
2017	2	3	406.47	404.7	Lat0to90_Lon0to180
2017	2	4	406.49	404.71	Lat-90to0_Lon-180to0
2017	2	4	406.49	404.71	Lat-90to0_Lon0to180
2017	2	4	406.49	404.71	Lat0to90_Lon-180to0
2017	2	4	406.49	404.71	Lat0to90_Lon0to180
2017	2	5	406.51	404.71	Lat-90to0_Lon-180to0
2017	2	5	406.51	404.71	Lat-90to0_Lon0to180
2017	2	5	406.51	404.71	Lat0to90_Lon-180to0
2017	2	5	406.51	404.71	Lat0to90_Lon0to180
2017	2	6	406.52	404.72	Lat-90to0_Lon-180to0
2017	2	6	406.52	404.72	Lat-90to0_Lon0to180
2017	2	6	406.52	404.72	Lat0to90_Lon-180to0
2017	2	6	406.52	404.72	Lat0to90_Lon0to180
2017	2	7	406.54	404.72	Lat-90to0_Lon-180to0
2017	2	7	406.54	404.72	Lat-90to0_Lon0to180
2017	2	7	406.54	404.72	Lat0to90_Lon-180to0
2017	2	7	406.54	404.72	Lat0to90_Lon0to180
2017	2	8	406.55	404.73	Lat-90to0_Lon-180to0
2017	2	8	406.55	404.73	Lat-90to0_Lon0to180
2017	2	8	406.55	404.73	Lat0to90_Lon-180to0
2017	2	8	406.55	404.73	Lat0to90_Lon0to180
2017	2	9	406.57	404.74	Lat-90to0_Lon-180to0
2017	2	9	406.57	404.74	Lat-90to0_Lon0to180
2017	2	9	406.57	404.74	Lat0to90_Lon-180to0
2017	2	9	406.57	404.74	Lat0to90_Lon0to180
2017	2	10	406.58	404.74	Lat-90to0_Lon-180to0
2017	2	10	406.58	404.74	Lat-90to0_Lon0to180
2017	2	10	406.58	404.74	Lat0to90_Lon-180to0
2017	2	10	406.58	404.74	Lat0to90_Lon0to180
2017	2	11	406.59	404.75	Lat-90to0_Lon-180to0
2017	2	11	406.59	404.75	Lat-90to0_Lon0to180
2017	2	11	406.59	404.75	Lat0to90_Lon-180to0
2017	2	11	406.59	404.75	Lat0to90_Lon0to180
2017	2	12	406.6	404.75	Lat-90to0_Lon-180to0
2017	2	12	406.6	404.75	Lat-90to0_Lon0to180
2017	2	12	406.6	404.75	Lat0to90_Lon-180to0
2017	2	12	406.61	404.75	Lat0to90_Lon0to180
2017	2	13	406.62	404.76	Lat-90to0_Lon-180to0
2017	2	13	406.62	404.76	Lat-90to0_Lon0to180
2017	2	13	406.62	404.76	Lat0to90_Lon-180to0
2017	2	13	406.62	404.76	Lat0to90_Lon0to180
2017	2	14	406.63	404.76	Lat-90to0_Lon-180to0
2017	2	14	406.63	404.76	Lat-90to0_Lon0to180
2017	2	14	406.63	404.76	Lat0to90_Lon-180to0
2017	2	14	406.63	404.76	Lat0to90_Lon0to180
2017	2	15	406.64	404.77	Lat-90to0_Lon-180to0
2017	2	15	406.64	404.77	Lat-90to0_Lon0to180
2017	2	15	406.64	404.77	Lat0to90_Lon-180to0
2017	2	15	406.64	404.77	Lat0to90_Lon0to180
2017	2	16	406.65	404.78	Lat-90to0_Lon-180to0
2017	2	16	406.65	404.78	Lat-90to0_Lon0to180
2017	2	16	406.65	404.78	Lat0to90_Lon-180to0
2017	2	16	406.65	404.78	Lat0to90_Lon0to180
2017	2	17	406.66	404.78	Lat-90to0_Lon-180to0
2017	2	17	406.66	404.78	Lat-90to0_Lon0to180
2017	2	17	406.66	404.78	Lat0to90_Lon-180to0
2017	2	17	406.66	404.78	Lat0to90_Lon0to180
2017	2	18	406.67	404.79	Lat-90to0_Lon-180to0
2017	2	18	406.67	404.79	Lat-90to0_Lon0to180
2017	2	18	406.67	404.79	Lat0to90_Lon-180to0
2017	2	18	406.67	404.79	Lat0to90_Lon0to180
2017	2	19	406.68	404.79	Lat-90to0_Lon-180to0
2017	2	19	406.68	404.79	Lat-90to0_Lon0to180
2017	2	19	406.68	404.79	Lat0to90_Lon-180to0
2017	2	19	406.68	404.79	Lat0to90_Lon0to180
2017	2	20	406.68	404.8	Lat-90to0_Lon-180to0
2017	2	20	406.68	404.8	Lat-90to0_Lon0to180
2017	2	20	406.68	404.8	Lat0to90_Lon-180to0
2017	2	20	406.68	404.8	Lat0to90_Lon0to180
2017	2	21	406.69	404.8	Lat-90to0_Lon-180to0
2017	2	21	406.69	404.8	Lat-90to0_Lon0to180
2017	2	21	406.69	404.8	Lat0to90_Lon-180to0
2017	2	21	406.69	404.8	Lat0to90_Lon0to180
2017	2	22	406.7	404.81	
2017	2	23	406.71	404.81	
2017	2	24	406.71	404.82	
2017	2	25	406.72	404.83	
2017	2	26	406.72	404.83	
2017	2	27	406.73	404.84	
2017	2	28	406.73	404.84	Lat-90to0_Lon-180to0
2017	2	28	406.73	404.84	Lat-90to0_Lon0to180
2017	2	28	406.73	404.84	Lat0to90_Lon-180to0
2017	2	28	406.73	404.84	Lat0to90_Lon0to180
2017	3	1	406.74	404.85	Lat-90to0_Lon-180to0
2017	3	1	406.74	404.85	Lat-90to0_Lon0to180
2017	3	1	406.74	404.85	Lat0to90_Lon-180to0
2017	3	1	406.74	404.85	Lat0to90_Lon0to180
2017	3	2	406.74	404.85	Lat-90to0_Lon-180to0
2017	3	2	406.74	404.85	Lat-90to0_Lon0to180
2017	3	2	406.74	404.85	Lat0to90_Lon-180to0
2017	3	2	406.74	404.85	Lat0to90_Lon0to180
2017	3	3	406.74	404.86	Lat-90to0_Lon-180to0
2017	3	3	406.74	404.86	Lat-90to0_Lon0to180
2017	3	3	406.74	404.86	Lat0to90_Lon-180to0
2017	3	3	406.74	404.86	Lat0to90_Lon0to180
2017	3	4	406.75	404.86	Lat-90to0_Lon-180to0
2017	3	4	406.75	404.86	Lat-90to0_Lon0to180
2017	3	4	406.75	404.86	Lat0to90_Lon-180to0
2017	3	4	406.75	404.86	Lat0to90_Lon0to180
2017	3	5	406.75	404.87	Lat-90to0_Lon-180to0
2017	3	5	406.75	404.87	Lat-90to0_Lon0to180
2017	3	5	406.75	404.87	Lat0to90_Lon-180to0
2017	3	5	406.75	404.87	Lat0to90_Lon0to180
2017	3	6	406.75	404.88	Lat-90to0_Lon-180to0
2017	3	6	406.75	404.88	Lat-90to0_Lon0to180
2017	3	6	406.75	404.88	Lat0to90_Lon-180to0
2017	3	6	406.75	404.88	Lat0to90_Lon0to180
2017	3	7	406.76	404.88	Lat-90to0_Lon-180to0
2017	3	7	406.76	404.88	Lat-90to0_Lon0to180
2017	3	7	406.76	404.88	Lat0to90_Lon-180to0
2017	3	7	406.76	404.88	Lat0to90_Lon0to180
2017	3	8	406.76	404.89	Lat-90to0_Lon-180to0
2017	3	8	406.76	404.89	Lat-90to0_Lon0to180
2017	3	8	406.76	404.89	Lat0to90_Lon-180to0
2017	3	8	406.76	404.89	Lat0to90_Lon0to180
2017	3	9	406.76	404.89	Lat-90to0_Lon-180to0
2017	3	9	406.76	404.89	Lat-90to0_Lon0to180
2017	3	9	406.76	404.89	Lat0to90_Lon-180to0
2017	3	9	406.76	404.89	Lat0to90_Lon0to180
2017	3	10	406.76	404.9	Lat-90to0_Lon-180to0
2017	3	10	406.76	404.9	Lat-90to0_Lon0to180
2017	3	10	406.76	404.9	Lat0to90_Lon-180to0
2017	3	10	406.77	404.9	Lat0to90_Lon0to180
2017	3	11	406.77	404.9	Lat-90to0_Lon-180to0
2017	3	11	406.77	404.9	Lat-90to0_Lon0to180
2017	3	11	406.77	404.9	Lat0to90_Lon-180to0
2017	3	11	406.77	404.9	Lat0to90_Lon0to180
2017	3	12	406.77	404.91	Lat-90to0_Lon-180to0
2017	3	12	406.77	404.91	Lat-90to0_Lon0to180
2017	3	12	406.77	404.91	Lat0to90_Lon-180to0
2017	3	12	406.77	404.91	Lat0to90_Lon0to180
2017	3	13	406.77	404.91	Lat-90to0_Lon-180to0
2017	3	13	406.77	404.91	Lat-90to0_Lon0to180
2017	3	13	406.77	404.91	Lat0to90_Lon-180to0
2017	3	13	406.77	404.91	Lat0to90_Lon0to180
2017	3	14	406.78	404.92	Lat-90to0_Lon-180to0
2017	3	14	406.78	404.92	Lat-90to0_Lon0to180
2017	3	14	406.78	404.92	Lat0to90_Lon-180to0
2017	3	14	406.78	404.92	Lat0to90_Lon0to180
2017	3	15	406.78	404.93	Lat-90to0_Lon-180to0
2017	3	15	406.78	404.93	Lat-90to0_Lon0to180
2017	3	15	406.78	404.93	Lat0to90_Lon-180to0
2017	3	15	406.78	404.93	Lat0to90_Lon0to180
2017	3	16	406.78	404.93	Lat-90to0_Lon-180to0
2017	3	16	406.78	404.93	Lat-90to0_Lon0to180
2017	3	16	406.78	404.93	Lat0to90_Lon-180to0
2017	3	16	406.78	404.93	Lat0to90_Lon0to180
2017	3	17	406.78	404.94	Lat-90to0_Lon-180to0
2017	3	17	406.78	404.94	Lat-90to0_Lon0to180
2017	3	17	406.78	404.94	Lat0to90_Lon-180to0
2017	3	17	406.78	404.94	Lat0to90_Lon0to180
2017	3	18	406.79	404.94	Lat-90to0_Lon-180to0
2017	3	18	406.79	404.94	Lat-90to0_Lon0to180
2017	3	18	406.79	404.94	Lat0to90_Lon-180to0
2017	3	18	406.79	404.94	Lat0to90_Lon0to180
2017	3	19	406.79	404.95	Lat-90to0_Lon-180to0
2017	3	19	406.79	404.95	Lat-90to0_Lon0to180
2017	3	19	406.79	404.95	Lat0to90_Lon-180to0
2017	3	19	406.79	404.95	Lat0to90_Lon0to180
2017	3	20	406.8	404.95	Lat-90to0_Lon-180to0
2017	3	20	406.8	404.95	Lat-90to0_Lon0to180
2017	3	20	406.8	404.95	Lat0to90_Lon-180to0
2017	3	20	406.8	404.95	Lat0to90_Lon0to180
2017	3	21	406.8	404.96	Lat-90to0_Lon-180to0
2017	3	21	406.8	404.96	Lat-90to0_Lon0to180
2017	3	21	406.8	404.96	Lat0to90_Lon-180to0
2017	3	21	406.8	404.96	Lat0to90_Lon0to180
2017	3	22	406.8	404.96	Lat-90to0_Lon-180to0
2017	3	22	406.8	404.96	Lat-90to0_Lon0to180
2017	3	22	406.8	404.96	Lat0to90_Lon-180to0
2017	3	22	406.8	404.96	Lat0to90_Lon0to180
2017	3	23	406.81	404.97	Lat-90to0_Lon-180to0
2017	3	23	406.81	404.97	Lat-90to0_Lon0to180
2017	3	23	406.81	404.97	Lat0to90_Lon-180to0
2017	3	23	406.81	404.97	Lat0to90_Lon0to180
2017	3	24	406.81	404.97	Lat-90to0_Lon-180to0
2017	3	24	406.81	404.97	Lat-90to0_Lon0to180
2017	3	24	406.81	404.97	Lat0to90_Lon-180to0
2017	3	24	406.81	404.97	Lat0to90_Lon0to180
2017	3	25	406.82	404.98	Lat-90to0_Lon-180to0
2017	3	25	406.82	404.98	Lat-90to0_Lon0to180
2017	3	25	406.82	404.98	Lat0to90_Lon-180to0
2017	3	25	406.82	404.98	Lat0to90_Lon0to180
2017	3	26	406.82	404.98	Lat-90to0_Lon-180to0
2017	3	26	406.82	404.98	Lat-90to0_Lon0to180
2017	3	26	406.82	404.98	Lat0to90_Lon-180to0
2017	3	26	406.82	404.98	Lat0to90_Lon0to180
2017	3	27	406.83	404.99	Lat-90to0_Lon-180to0
2017	3	27	406.83	404.99	Lat-90to0_Lon0to180
2017	3	27	406.83	404.99	Lat0to90_Lon-180to0
2017	3	27	406.83	404.99	Lat0to90_Lon0to180
2017	3	28	406.84	404.99	Lat-90to0_Lon-180to0
2017	3	28	406.84	404.99	Lat-90to0_Lon0to180
2017	3	28	406.84	404.99	Lat0to90_Lon-180to0
2017	3	28	406.84	404.99	Lat0to90_Lon0to180
2017	3	29	406.84	405.0	Lat-90to0_Lon-180to0
2017	3	29	406.84	405.0	Lat-90to0_Lon0to180
2017	3	29	406.84	405.0	Lat0to90_Lon-180to0
2017	3	29	406.84	405.0	Lat0to90_Lon0to180
2017	3	30	406.85	405.01	Lat-90to0_Lon-180to0
2017	3	30	406.85	405.01	Lat-90to0_Lon0to180
2017	3	30	406.85	405.01	Lat0to90_Lon-180to0
2017	3	30	406.85	405.01	Lat0to90_Lon0to180
2017	3	31	406.86	405.01	Lat-90to0_Lon-180to0
2017	3	31	406.86	405.01	Lat-90to0_Lon0to180
2017	3	31	406.86	405.01	Lat0to90_Lon-180to0
2017	3	31	406.86	405.01	Lat0to90_Lon0to180
2017	4	1	406.87	405.02	Lat-90to0_Lon-180to0
2017	4	1	406.87	405.02	Lat-90to0_Lon0to180
2017	4	1	406.87	405.02	Lat0to90_Lon-180to0
2017	4	1	406.86	405.02	Lat0to90_Lon0to180
2017	4	2	406.87	405.02	Lat-90to0_Lon-180to0
2017	4	2	406.87	405.02	Lat-90to0_Lon0to180
2017	4	2	406.87	405.02	Lat0to90_Lon-180to0
2017	4	2	406.87	405.02	Lat0to90_Lon0to180
2017	4	3	406.88	405.03	Lat-90to0_Lon-180to0
2017	4	3	406.88	405.03	Lat-90to0_Lon0to180
2017	4	3	406.88	405.03	Lat0to90_Lon-180to0
2017	4	3	406.88	405.03	Lat0to90_Lon0to180
2017	4	4	406.89	405.03	Lat-90to0_Lon-180to0
2017	4	4	406.89	405.03	Lat-90to0_Lon0to180
2017	4	4	406.89	405.03	Lat0to90_Lon-180to0
2017	4	4	406.89	405.03	Lat0to90_Lon0to180
2017	4	5	406.9	405.04	Lat-90to0_Lon-180to0
2017	4	5	406.9	405.04	Lat-90to0_Lon0to180
2017	4	5	406.9	405.04	Lat0to90_Lon-180to0
2017	4	5	406.9	405.04	Lat0to90_Lon0to180
2017	4	6	406.91	405.04	Lat-90to0_Lon-180to0
2017	4	6	406.91	405.04	Lat-90to0_Lon0to180
2017	4	6	406.91	405.04	Lat0to90_Lon-180to0
2017	4	6	406.91	405.04	Lat0to90_Lon0to180
2017	4	7	406.92	405.05	Lat-90to0_Lon-180to0
2017	4	7	406.92	405.05	Lat-90to0_Lon0to180
2017	4	7	406.92	405.05	Lat0to90_Lon-180to0
2017	4	7	406.92	405.05	Lat0to90_Lon0to180
